메이커,모델,스펙,배기량,기통,변속기,연료,CITY연비,HWY연비,CO2배출량
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.6,10.4,270.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.5,16.7,176.0
NISSAN,ALTIMA,MID_SIZE,3.5,6.0,CVT,휘발유,9.7,13.5,212.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.2,15.9,181.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,고급유,11.8,13.9,186.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,고급유,11.4,13.3,194.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,고급유,10.6,12.3,208.0
NISSAN,MAXIMA,MID_SIZE,3.5,6.0,CVT,고급유,9.2,12.8,223.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,9.1,12.2,230.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,8.9,12.0,232.0
NISSAN,NV200,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.3,11.1,220.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.4,11.6,245.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,251.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,7.9,11.1,258.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,11.0,14.1,194.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.5,13.5,201.0
NISSAN,SENTRA,MID_SIZE,1.8,4.0,CVT,휘발유,12.5,16.4,167.0
NISSAN,VERSA,MID_SIZE,1.6,4.0,CVT,휘발유,13.3,16.7,161.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.9,10.8,261.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.7,10.3,270.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.4,16.7,176.0
NISSAN,ALTIMA,MID_SIZE,3.5,6.0,CVT,휘발유,9.4,13.7,214.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.4,15.4,183.0
NISSAN,ARMADA,SUV ,5.6,8.0,CVT,휘발유,5.7,7.8,362.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,고급유,11.8,13.3,189.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,고급유,11.1,12.8,199.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,고급유,10.5,12.0,209.0
NISSAN,MAXIMA,MID_SIZE,3.5,6.0,CVT,고급유,9.0,12.8,225.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,9.1,12.0,230.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,8.9,11.9,232.0
NISSAN,NV200,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.2,11.1,220.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.6,11.8,240.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,250.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.1,10.9,258.0
NISSAN,QASHQAI,STATION WAGON ,2.0,4.0,CVT,휘발유,11.4,13.7,191.0
NISSAN,QASHQAI,STATION WAGON ,2.0,4.0,CVT,휘발유,11.0,13.3,197.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.9,14.3,192.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.4,13.5,203.0
NISSAN,SENTRA,MID_SIZE,1.6,4.0,CVT,고급유,11.2,13.7,193.0
NISSAN,SENTRA,MID_SIZE,1.8,4.0,CVT,휘발유,12.3,15.9,171.0
NISSAN,SENTRA,MID_SIZE,1.6,4.0,CVT,고급유,10.6,12.8,205.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,휘발유,6.7,8.9,312.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,휘발유,6.6,9.0,315.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,휘발유,6.3,8.3,333.0
NISSAN,VERSA,MID_SIZE,1.6,4.0,CVT,휘발유,13.2,16.1,164.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.9,10.8,261.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.7,10.3,270.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.5,15.9,179.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.2,15.6,185.0
NISSAN,ALTIMA,MID_SIZE,3.5,6.0,CVT,휘발유,9.4,13.7,214.0
NISSAN,ARMADA,SUV ,5.6,8.0,CVT,휘발유,5.7,7.8,362.0
NISSAN,KICKS,MID_SIZE,1.6,4.0,CVT,휘발유,13.0,15.2,169.0
NISSAN,MAXIMA,MID_SIZE,3.5,6.0,CVT,고급유,9.0,12.8,227.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,9.1,12.0,230.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,8.9,11.9,232.0
NISSAN,NV200,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.2,11.4,218.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.6,11.8,240.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,250.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.1,10.9,259.0
NISSAN,QASHQAI,STATION WAGON ,2.0,4.0,CVT,휘발유,11.4,13.7,191.0
NISSAN,QASHQAI,STATION WAGON ,2.0,4.0,CVT,휘발유,11.1,13.3,196.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.9,14.3,192.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.3,13.5,205.0
NISSAN,SENTRA,MID_SIZE,1.8,4.0,CVT,휘발유,12.3,15.9,172.0
NISSAN,SENTRA,MID_SIZE,1.6,4.0,CVT,고급유,11.2,13.7,193.0
NISSAN,SENTRA,MID_SIZE,1.6,4.0,CVT,고급유,10.6,12.8,205.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,휘발유,6.7,8.9,312.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,휘발유,6.6,9.0,315.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,휘발유,6.3,8.4,331.0
NISSAN,VERSA,MID_SIZE,1.6,4.0,CVT,휘발유,13.2,16.1,164.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.9,10.8,261.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.7,10.3,271.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.6,16.4,174.0
NISSAN,ALTIMA,MID_SIZE,2.0,4.0,CVT,휘발유,11.0,14.5,190.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.8,15.9,177.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.0,15.4,186.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,10.8,14.9,190.0
NISSAN,ARMADA,SUV ,5.6,8.0,CVT,휘발유,5.6,7.8,364.0
NISSAN,KICKS,MID_SIZE,1.6,4.0,CVT,휘발유,13.0,15.2,169.0
NISSAN,MAXIMA,MID_SIZE,3.5,6.0,CVT,고급유,8.6,12.7,233.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,8.5,12.0,240.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,8.5,11.8,242.0
NISSAN,NV200,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.2,11.4,218.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.6,11.8,240.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,250.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.1,10.9,259.0
NISSAN,QASHQAI,STATION WAGON ,2.0,4.0,CVT,휘발유,11.6,13.9,188.0
NISSAN,QASHQAI,STATION WAGON ,2.0,4.0,CVT,휘발유,11.0,13.2,198.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,11.0,14.1,192.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.4,13.3,204.0
NISSAN,SENTRA,MID_SIZE,1.8,4.0,CVT,휘발유,12.3,15.9,172.0
NISSAN,SENTRA,MID_SIZE,1.6,4.0,CVT,고급유,11.2,13.7,193.0
NISSAN,SENTRA,MID_SIZE,1.6,4.0,CVT,고급유,10.6,12.8,205.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,휘발유,6.7,8.9,312.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,휘발유,6.6,9.0,315.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,휘발유,6.3,8.4,331.0
NISSAN,VERSA,MID_SIZE,1.6,4.0,CVT,휘발유,13.2,16.1,164.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.9,10.8,261.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.7,10.3,271.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.0,15.4,186.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,10.8,14.9,190.0
NISSAN,ARMADA,SUV ,5.6,8.0,CVT,휘발유,5.7,7.8,362.0
NISSAN,FRONTIER,PICKUP TRUCK ,3.8,6.0,CVT,휘발유,7.6,10.2,273.0
NISSAN,FRONTIER,PICKUP TRUCK ,3.8,6.0,CVT,휘발유,7.2,9.8,287.0
NISSAN,KICKS,MID_SIZE,1.6,4.0,CVT,휘발유,13.0,15.2,169.0
NISSAN,MAXIMA,MID_SIZE,3.5,6.0,CVT,고급유,8.6,12.7,233.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,8.5,12.0,240.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,8.5,11.8,242.0
NISSAN,NV200,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.2,11.4,218.0
NISSAN,QASHQAI,STATION WAGON ,2.0,4.0,CVT,휘발유,11.4,13.5,192.0
NISSAN,QASHQAI,STATION WAGON ,2.0,4.0,CVT,휘발유,11.1,13.0,198.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.6,11.8,240.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,251.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.1,10.9,257.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,11.0,14.1,192.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.4,13.3,204.0
NISSAN,SENTRA,MID_SIZE,2.0,4.0,CVT,휘발유,12.5,16.7,167.0
NISSAN,SENTRA,MID_SIZE,2.0,4.0,CVT,휘발유,12.2,16.1,171.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,고급유,6.6,9.0,313.0
NISSAN,TITAN,PICKUP TRUCK ,5.6,8.0,CVT,고급유,6.6,8.9,313.0
NISSAN,VERSA,COMPACT,1.6,4.0,CVT,휘발유,13.5,16.9,158.0
PORSCHE,CAYENNE,SUV ,3.0,6.0,CVT,고급유,8.0,10.0,265.0
PORSCHE,CAYENNE,SUV ,2.9,6.0,CVT,고급유,7.8,9.6,275.0
PORSCHE,CAYENNE,SUV ,4.0,8.0,CVT,고급유,6.4,8.1,329.0
PORSCHE,CAYENNE,SUV ,3.0,6.0,CVT,고급유,8.0,9.7,269.0
PORSCHE,CAYENNE,SUV ,2.9,6.0,CVT,고급유,7.6,9.5,278.0
PORSCHE,CAYENNE,SUV ,4.0,8.0,CVT,고급유,6.4,8.1,329.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,9.0,297.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,9.0,297.0
TOYOTA,AVALON,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.2,221.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,10.5,15.2,189.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.0,12.8,221.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,18.2,16.9,131.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,17.2,16.1,138.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.3,15.9,168.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.5,16.9,163.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,13.0,17.9,156.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,12.8,16.9,159.0
TOYOTA,HIGHLANDER,SUV ,2.7,4.0,CVT,휘발유,8.5,11.6,237.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,7.9,10.6,258.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,7.7,10.3,264.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,3.5,6.0,CVT,휘발유,12.5,11.6,191.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,3.5,6.0,CVT,휘발유,12.7,11.6,189.0
TOYOTA,PRIUS,MID_SIZE,1.8,4.0,CVT,휘발유,21.3,20.4,110.0
TOYOTA,PRIUS,COMPACT,1.5,4.0,CVT,휘발유,21.7,20.4,108.0
TOYOTA,PRIUS,STATION WAGON ,1.8,4.0,CVT,휘발유,18.9,17.2,126.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,10.0,13.2,205.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.6,12.3,216.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.4,12.2,218.0
TOYOTA,SEQUOIA,SUV ,5.7,8.0,CVT,휘발유,5.3,7.2,384.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,7.8,10.6,260.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,7.0,9.7,285.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.0,6.0,CVT,휘발유,6.8,8.5,310.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,6.3,8.1,329.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.7,7.8,356.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,5.9,7.8,347.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.5,7.2,373.0
TOYOTA,VENZA,SUV ,2.7,4.0,CVT,휘발유,8.8,12.2,230.0
TOYOTA,VENZA,SUV ,3.5,6.0,CVT,휘발유,7.9,11.0,253.0
TOYOTA,VENZA,SUV ,2.7,4.0,CVT,휘발유,8.6,11.8,235.0
TOYOTA,VENZA,SUV ,3.5,6.0,CVT,휘발유,7.8,10.6,260.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,9.0,294.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,9.0,294.0
TOYOTA,AVALON,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.3,221.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,10.3,14.5,193.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.1,13.0,218.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,18.2,16.7,131.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,17.5,16.4,136.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.7,16.4,163.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.2,16.1,168.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,13.0,17.9,156.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,13.0,16.7,159.0
TOYOTA,HIGHLANDER,SUV ,2.7,4.0,CVT,휘발유,8.5,10.5,246.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.0,10.8,255.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,7.7,10.2,267.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,3.5,6.0,CVT,휘발유,11.6,11.8,196.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,3.5,6.0,CVT,휘발유,11.9,12.0,193.0
TOYOTA,PRIUS,MID_SIZE,1.8,4.0,CVT,휘발유,21.7,20.4,108.0
TOYOTA,PRIUS,COMPACT,1.5,4.0,CVT,휘발유,22.2,19.6,110.0
TOYOTA,PRIUS,STATION WAGON ,1.8,4.0,CVT,휘발유,18.5,17.2,129.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,10.0,13.2,205.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.5,12.2,218.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,10.0,13.2,205.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.3,12.0,221.0
TOYOTA,SEQUOIA,SUV ,5.7,8.0,CVT,휘발유,5.3,7.1,382.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,7.7,10.5,262.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,6.9,9.8,288.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,6.3,8.1,329.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.8,7.8,350.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,5.9,7.8,347.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.4,7.0,382.0
TOYOTA,VENZA,SUV ,2.7,4.0,CVT,휘발유,8.6,11.1,239.0
TOYOTA,VENZA,SUV ,3.5,6.0,CVT,휘발유,8.0,11.1,251.0
TOYOTA,VENZA,SUV ,2.7,4.0,CVT,휘발유,8.6,10.9,242.0
TOYOTA,VENZA,SUV ,3.5,6.0,CVT,휘발유,7.8,10.8,260.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,9.0,298.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,9.0,298.0
TOYOTA,AVALON,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.2,225.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,10.6,14.9,192.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.1,13.0,222.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,18.2,16.7,134.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,17.5,16.7,137.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.2,16.1,171.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.7,16.4,166.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,13.0,17.9,160.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,13.0,16.7,162.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.0,10.8,260.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,7.7,10.2,272.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,3.5,6.0,CVT,휘발유,11.6,11.9,198.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,3.5,6.0,CVT,휘발유,11.9,12.0,195.0
TOYOTA,PRIUS,MID_SIZE,1.8,4.0,CVT,휘발유,22.7,21.7,104.0
TOYOTA,PRIUS,COMPACT,1.5,4.0,CVT,휘발유,22.2,19.6,111.0
TOYOTA,PRIUS,STATION WAGON ,1.8,4.0,CVT,휘발유,18.5,17.2,131.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.9,13.0,212.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.5,12.2,220.0
TOYOTA,RAV4_HYBRID,SUV ,2.5,4.0,CVT,휘발유,14.5,13.2,169.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,10.0,13.2,208.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.4,12.3,220.0
TOYOTA,SEQUOIA,SUV ,5.7,8.0,CVT,휘발유,5.3,7.1,382.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,7.7,10.5,267.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,6.9,9.8,290.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,8.3,10.0,261.0
TOYOTA,TACOMA,PICKUP TRUCK ,3.5,6.0,CVT,휘발유,7.9,10.0,267.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,7.9,9.5,274.0
TOYOTA,TACOMA,PICKUP TRUCK ,3.5,6.0,CVT,휘발유,7.6,9.5,280.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,6.3,8.1,335.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.8,7.7,360.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,5.9,7.8,351.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.5,7.1,380.0
TOYOTA,VENZA,SUV ,2.7,4.0,CVT,휘발유,8.6,11.1,244.0
TOYOTA,VENZA,SUV ,3.5,6.0,CVT,휘발유,8.0,11.1,256.0
TOYOTA,VENZA,SUV ,2.7,4.0,CVT,휘발유,8.6,10.9,241.0
TOYOTA,VENZA,SUV ,3.5,6.0,CVT,휘발유,7.8,10.8,263.0
TOYOTA,YARIS,COMPACT,1.5,4.0,CVT,휘발유,13.9,17.9,151.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,8.3,310.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,8.3,310.0
TOYOTA,86,MINICOMPACT,2.0,4.0,CVT,고급유,10.1,13.7,204.0
TOYOTA,AVALON,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.0,226.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,10.2,14.1,199.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.1,12.8,224.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,17.9,16.1,137.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,17.2,15.9,141.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.0,15.4,174.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.0,14.9,178.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,12.8,16.9,163.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,12.5,15.9,168.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.0,15.4,176.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.5,11.5,243.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.1,251.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,247.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.5,11.4,242.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,3.5,6.0,CVT,휘발유,12.3,11.8,193.0
TOYOTA,PRIUS,MID_SIZE,1.8,4.0,CVT,휘발유,22.7,21.7,105.0
TOYOTA,PRIUS,COMPACT,1.5,4.0,CVT,휘발유,20.4,18.2,120.0
TOYOTA,PRIUS,STATION WAGON ,1.8,4.0,CVT,휘발유,18.2,16.7,135.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.7,12.5,217.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,10.0,12.8,210.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.5,12.0,222.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.3,11.9,226.0
TOYOTA,RAV4_HYBRID,SUV ,2.5,4.0,CVT,휘발유,14.5,12.8,170.0
TOYOTA,SEQUOIA,SUV ,5.7,8.0,CVT,휘발유,5.3,7.2,380.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,8.0,11.2,255.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,7.5,10.4,274.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,8.3,9.9,263.0
TOYOTA,TACOMA,PICKUP TRUCK ,3.5,6.0,CVT,휘발유,7.9,10.0,268.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,7.9,9.4,274.0
TOYOTA,TACOMA,PICKUP TRUCK ,3.5,6.0,CVT,휘발유,7.6,9.3,283.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,6.3,8.1,334.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.8,7.8,358.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,6.0,7.9,349.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.5,7.2,378.0
TOYOTA,YARIS,COMPACT,1.5,4.0,CVT,휘발유,13.7,17.2,155.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,8.4,308.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,8.4,308.0
TOYOTA,86,MINICOMPACT,2.0,4.0,CVT,고급유,10.1,13.7,204.0
TOYOTA,AVALON,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.0,226.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,12.3,17.5,164.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,11.9,16.7,172.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,11.8,16.4,173.0
